week,date,home_team,home_team,away_team,away_team,line1,line2,spread
2,"Aug 29, 2024",Arkansas Razorbacks,,Arkansas-Pine Bluff,,,,
2,"Aug 31, 2024",Auburn Tigers,,Alabama A&M,,,,
2,"Aug 31, 2024",Kentucky Wildcats,,Southern Mississippi Golden Eagles,,,,
2,"Aug 31, 2024",Miami Hurricanes,,Florida Gators,,,,
2,"Aug 31, 2024",Mississippi State Bulldogs,,Eastern Kentucky,,,,
2,"Aug 31, 2024",South Carolina Gamecocks,,Old Dominion,,,,
2,"Aug 31, 2024",Vanderbilt Commodores,,Virginia Tech,,,,
3,"Sep 7, 2024",Arizona State,,Mississippi State Bulldogs,,,,
3,"Sep 7, 2024",California,,Auburn Tigers,,,,
3,"Sep 7, 2024",Florida Gators,,Samford,,,,
3,"Sep 7, 2024",Oklahoma State,,Arkansas Razorbacks,,,,
3,"Sep 7, 2024",South Carolina Gamecocks,,Kentucky Wildcats,,,,
3,"Sep 7, 2024",Texas A&M Aggies,,McNeese State,,,,
3,"Sep 7, 2024",Vanderbilt Commodores,,Alcorn State,,,,
4,"Sep 14, 2024",Arkansas Razorbacks,,Alabama-Birmingham,,,,
4,"Sep 14, 2024",Auburn Tigers,,New Mexico,,,,
4,"Sep 14, 2024",Georgia Bulldogs,,Kentucky Wildcats,,,,
4,"Sep 14, 2024",Georgia State,,Vanderbilt Commodores,,,,
4,"Sep 14, 2024",Louisiana State,,South Carolina Gamecocks,,,,
4,"Sep 14, 2024",Texas A&M Aggies,,Florida Gators,,,,
4,"Sep 14, 2024",Toledo,,Mississippi State Bulldogs,,,,
5,"Sep 21, 2024",Arkansas Razorbacks,,Auburn Tigers,,,,
5,"Sep 21, 2024",Florida Gators,,Mississippi State Bulldogs,,,,
5,"Sep 21, 2024",Kentucky Wildcats,,Ohio,,,,
5,"Sep 21, 2024",Missouri Tigers,,Vanderbilt Commodores,,,,
5,"Sep 21, 2024",South Carolina Gamecocks,,Akron,,,,
6,"Sep 28, 2024",Kentucky Wildcats,,Mississippi,,,,
6,"Sep 28, 2024",Oklahoma Sooners,,Auburn Tigers,,,,
6,"Sep 28, 2024",Texas Longhorns,,Mississippi State Bulldogs,,,,
6,"Sep 28, 2024",Texas A&M Aggies,,Arkansas Razorbacks,,,,
7,"Oct 5, 2024",Arkansas Razorbacks,,Tennessee Volunteers,,,,
7,"Oct 5, 2024",Florida Gators,,Central Florida,,,,
7,"Oct 5, 2024",Georgia Bulldogs,,Auburn Tigers,,,,
7,"Oct 5, 2024",Mississippi,,South Carolina Gamecocks,,,,
7,"Oct 5, 2024",Vanderbilt Commodores,,Alabama Crimson Tide,,,,
8,"Oct 12, 2024",Alabama Crimson Tide,,South Carolina Gamecocks,,,,
8,"Oct 12, 2024",Georgia Bulldogs,,Mississippi State Bulldogs,,,,
8,"Oct 12, 2024",Tennessee Volunteers,,Florida Gators,,,,
8,"Oct 12, 2024",Vanderbilt Commodores,,Kentucky Wildcats,,,,
9,"Oct 19, 2024",Florida Gators,,Kentucky Wildcats,,,,
9,"Oct 19, 2024",Louisiana State,,Arkansas Razorbacks,,,,
9,"Oct 19, 2024",Missouri Tigers,,Auburn Tigers,,,,
9,"Oct 19, 2024",South Carolina Gamecocks,,Oklahoma Sooners,,,,
9,"Oct 19, 2024",Texas A&M Aggies,,Mississippi State Bulldogs,,,,
9,"Oct 19, 2024",Vanderbilt Commodores,,Ball State,,,,
10,"Oct 26, 2024",Arkansas Razorbacks,,Mississippi State Bulldogs,,,,
10,"Oct 26, 2024",Auburn Tigers,,Kentucky Wildcats,,,,
10,"Oct 26, 2024",Mississippi,,Oklahoma Sooners,,,,
11,"Nov 2, 2024",Georgia Bulldogs,,Florida Gators,,,,
11,"Nov 2, 2024",Mississippi,,Arkansas Razorbacks,,,,
11,"Nov 2, 2024",Mississippi State Bulldogs,,Massachusetts,,,,
11,"Nov 2, 2024",Oklahoma Sooners,,Maine,,,,
11,"Nov 2, 2024",South Carolina Gamecocks,,Texas A&M Aggies,,,,
11,"Nov 2, 2024",Tennessee Volunteers,,Kentucky Wildcats,,,,
11,"Nov 2, 2024",Vanderbilt Commodores,,Auburn Tigers,,,,
12,"Nov 9, 2024",Missouri Tigers,,Oklahoma Sooners,,,,
12,"Nov 9, 2024",South Carolina Gamecocks,,Vanderbilt Commodores,,,,
12,"Nov 9, 2024",Tennessee Volunteers,,Mississippi State Bulldogs,,,,
12,"Nov 9, 2024",Texas Longhorns,,Florida Gators,,,,
13,"Nov 16, 2024",Louisiana State,,Florida Gators,,,,
13,"Nov 16, 2024",Louisiana-Monroe,,Auburn Tigers,,,,
13,"Nov 16, 2024",Missouri Tigers,,South Carolina Gamecocks,,,,
13,"Nov 16, 2024",Murray State,,Kentucky Wildcats,,,,
13,"Nov 16, 2024",Texas Longhorns,,Arkansas Razorbacks,,,,
14,"Nov 23, 2024",Alabama Crimson Tide,,Oklahoma Sooners,,,,
14,"Nov 23, 2024",Kentucky Wildcats,,Texas Longhorns,,,,
14,"Nov 23, 2024",Louisiana Tech,,Arkansas Razorbacks,,,,
14,"Nov 23, 2024",Mississippi,,Florida Gators,,,,
14,"Nov 23, 2024",Missouri Tigers,,Mississippi State Bulldogs,,,,
14,"Nov 23, 2024",Texas A&M Aggies,,Auburn Tigers,,,,
14,"Nov 23, 2024",Wofford,,South Carolina Gamecocks,,,,
15,"Nov 29, 2024",Mississippi State Bulldogs,,Mississippi,,,,
15,"Nov 30, 2024",Arkansas Razorbacks,,Missouri Tigers,,,,
15,"Nov 30, 2024",Auburn Tigers,,Alabama Crimson Tide,,,,
15,"Nov 30, 2024",Florida Gators,,Florida State,,,,
15,"Nov 30, 2024",Louisville,,Kentucky Wildcats,,,,
15,"Nov 30, 2024",Oklahoma Sooners,,Louisiana State,,,,
15,"Nov 30, 2024",South Carolina Gamecocks,,Clemson Tigers,,,,
